선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
SKR,SINOKOR NIIGATA,2018-02-27 00:00:00,2018-02-27 07:00:00,0 days 07:00:00,0,7,7,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-02-27 00:00:00,2018-02-27 06:00:00,0 days 06:00:00,0,6,6,DEPARTED
MSC,MSC ROSA,2018-02-27 09:00:00,2018-02-28 07:00:00,0 days 22:00:00,0,22,22,DEPARTED
MAE,MAERSK DHAHRAN,2018-02-27 16:00:00,2018-02-28 13:00:00,0 days 21:00:00,0,21,21,DEPARTED
HAS,HEUNG-A AKITA,2018-02-27 20:00:00,2018-02-28 01:00:00,0 days 05:00:00,0,5,5,DEPARTED
HLC,CORCOVADO AME1W,2018-02-28 03:00:00,2018-02-28 12:00:00,0 days 09:00:00,0,9,9,DEPARTED
BLA,ATLANTIC SOLLI,2018-02-28 09:00:00,2018-02-28 15:00:00,0 days 06:00:00,0,6,6,DEPARTED
KMD,SUNNY PINE,2018-02-28 16:00:00,2018-02-28 20:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN HIGHNESS,2018-02-28 17:00:00,2018-02-28 23:30:00,0 days 06:30:00,0,6,6,DEPARTED
SKR,SINOKOR TOKYO,2018-03-01 02:00:00,2018-03-01 12:00:00,0 days 10:00:00,0,10,10,DEPARTED
MSC,MSC AMBITION,2018-03-01 09:00:00,2018-03-01 20:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,WIDE ALPHA,2018-03-01 11:00:00,2018-03-01 19:00:00,0 days 08:00:00,0,8,8,DEPARTED
CKL,SKY FLOWER,2018-03-01 14:00:00,2018-03-01 22:00:00,0 days 08:00:00,0,8,8,DEPARTED
HAS,SASCO ANGARA,2018-03-01 21:00:00,2018-03-02 01:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,SOROE MAERSK,2018-03-02 00:00:00,2018-03-02 12:00:00,0 days 12:00:00,0,12,12,DEPARTED
MAE,MAERSK TAURUS,2018-03-02 02:00:00,2018-03-02 18:00:00,0 days 16:00:00,0,16,16,DEPARTED
SKR,NOEL KJS5,2018-03-02 05:00:00,2018-03-02 09:00:00,0 days 04:00:00,0,4,4,DEPARTED
MOL,MOL GENESIS,2018-03-02 11:00:00,2018-03-03 04:00:00,0 days 17:00:00,0,17,17,DEPARTED
SKR,KHARIS VENUS,2018-03-02 17:00:00,2018-03-02 22:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAYVIEW MAERSK,2018-03-02 20:00:00,2018-03-03 12:00:00,0 days 16:00:00,0,16,16,DEPARTED
HAS,HYPERION SPT,2018-03-03 07:00:00,2018-03-03 16:00:00,0 days 09:00:00,0,9,9,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-03 11:00:00,2018-03-03 21:00:00,0 days 10:00:00,0,10,10,DEPARTED
SKR,SINOKOR ULSAN,2018-03-04 14:00:00,2018-03-04 17:00:00,0 days 03:00:00,0,3,3,DEPARTED
MSC,MSC NAOMI,2018-03-04 20:00:00,2018-03-05 11:00:00,0 days 15:00:00,0,15,15,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-05 08:00:00,2018-03-06 05:00:00,0 days 21:00:00,0,21,21,DEPARTED
SKR,NOEL KJS5,2018-03-05 09:00:00,2018-03-05 20:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,MEMPHIS USEC3W,2018-03-05 15:00:00,2018-03-06 08:00:00,0 days 17:00:00,0,17,17,DEPARTED
SKR,KHARIS VENUS,2018-03-05 18:00:00,2018-03-06 06:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,SINOKOR NIIGATA,2018-03-06 05:00:00,2018-03-06 10:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC DANIELA,2018-03-06 08:00:00,2018-03-07 04:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,GUSTAV MAERSK,2018-03-06 10:00:00,2018-03-07 03:00:00,0 days 17:00:00,0,17,17,DEPARTED
SKR,SINOKOR TOKYO,2018-03-07 02:00:00,2018-03-07 09:00:00,0 days 07:00:00,0,7,7,DEPARTED
SKR,OSAKA VOYAGER,2018-03-07 12:00:00,2018-03-07 19:00:00,0 days 07:00:00,0,7,7,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-03-07 13:00:00,2018-03-07 17:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-03-07 16:00:00,2018-03-07 22:00:00,0 days 06:00:00,0,6,6,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-03-07 18:00:00,2018-03-07 22:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-08 08:00:00,2018-03-08 19:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,LEONIDIO CHX/W,2018-03-08 08:00:00,2018-03-08 16:00:00,0 days 08:00:00,0,8,8,DEPARTED
MAE,POLAR ECUADOR,2018-03-08 14:00:00,2018-03-09 02:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,NOEL KJS5,2018-03-08 15:00:00,2018-03-08 19:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK SHIVLING,2018-03-09 02:00:00,2018-03-09 14:00:00,0 days 12:00:00,0,12,12,DEPARTED
MAE,SVENDBORG MAERSK,2018-03-09 13:00:00,2018-03-10 02:00:00,0 days 13:00:00,0,13,13,DEPARTED
MAE,MUNICH MAERSK,2018-03-09 18:00:00,2018-03-10 11:00:00,0 days 17:00:00,0,17,17,DEPARTED
MSC,MSC SARA,2018-03-10 08:00:00,2018-03-10 21:00:00,0 days 13:00:00,0,13,13,DEPARTED
MAE,GERNER MAERSK,2018-03-10 14:00:00,2018-03-11 10:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,WIDE BRAVO,2018-03-10 16:00:00,2018-03-11 11:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR ULSAN,2018-03-11 01:00:00,2018-03-11 06:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,KHARIS VENUS,2018-03-11 05:00:00,2018-03-11 10:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK SOFIA,2018-03-11 12:00:00,2018-03-12 11:00:00,0 days 23:00:00,0,23,23,DEPARTED
HAS,HYPERION SPT,2018-03-11 13:00:00,2018-03-11 18:00:00,0 days 05:00:00,0,5,5,DEPARTED
KMD,SUNNY LINDEN,2018-03-11 15:00:00,2018-03-11 19:00:00,0 days 04:00:00,0,4,4,DEPARTED
MSC,MSC ROBERTA,2018-03-11 18:00:00,2018-03-12 14:00:00,0 days 20:00:00,0,20,20,DEPARTED
SKR,NOEL KJS5,2018-03-12 11:00:00,2018-03-12 15:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,GUNVOR MAERSK,2018-03-12 13:00:00,2018-03-13 08:00:00,0 days 19:00:00,0,19,19,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-12 15:00:00,2018-03-12 21:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,CSL ATLANTIC,2018-03-12 17:00:00,2018-03-13 05:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-03-12 22:00:00,2018-03-13 08:00:00,0 days 10:00:00,0,10,10,DEPARTED
MSC,MSC TERESA,2018-03-13 08:00:00,2018-03-13 22:00:00,0 days 14:00:00,0,14,14,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-03-13 21:00:00,2018-03-14 02:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,KHARIS VENUS,2018-03-13 23:00:00,2018-03-14 03:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,SINOKOR NIIGATA,2018-03-14 04:00:00,2018-03-14 09:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,NICOLAI MAERSK,2018-03-14 07:00:00,2018-03-14 15:00:00,0 days 08:00:00,0,8,8,DEPARTED
SKR,OSAKA VOYAGER,2018-03-14 07:00:00,2018-03-14 15:00:00,0 days 08:00:00,0,8,8,DEPARTED
SKR,SINOKOR ULSAN,2018-03-14 15:00:00,2018-03-14 19:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-14 17:00:00,2018-03-14 21:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-03-15 04:00:00,2018-03-15 08:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,NOEL KJS5,2018-03-15 07:00:00,2018-03-15 09:00:00,0 days 02:00:00,0,2,2,DEPARTED
MSC,GULF BRIDGE,2018-03-15 09:00:00,2018-03-15 20:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,MAERSK GANGES,2018-03-15 10:00:00,2018-03-15 19:00:00,0 days 09:00:00,0,9,9,DEPARTED
MAE,GUTHORM MAERSK,2018-03-15 19:00:00,2018-03-16 04:00:00,0 days 09:00:00,0,9,9,DEPARTED
SKR,SINOKOR TOKYO,2018-03-16 02:00:00,2018-03-16 10:00:00,0 days 08:00:00,0,8,8,DEPARTED
MAE,MAERSK ESSEX,2018-03-16 06:00:00,2018-03-16 18:00:00,0 days 12:00:00,0,12,12,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-16 10:00:00,2018-03-16 14:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,CARL SCHULTE,2018-03-16 16:00:00,2018-03-17 09:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,CHASTINE MAERSK,2018-03-16 18:00:00,2018-03-17 15:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,MAERSK GARONNE,2018-03-16 20:00:00,2018-03-17 23:00:00,1 days 03:00:00,1,3,27,DEPARTED
MSC,MSC ELMA,2018-03-17 11:00:00,2018-03-18 00:00:00,0 days 13:00:00,0,13,13,DEPARTED
MAE,NORTHERN JUBILEE,2018-03-17 17:00:00,2018-03-18 11:00:00,0 days 18:00:00,0,18,18,DEPARTED
SKR,SINOKOR ULSAN,2018-03-18 00:00:00,2018-03-18 04:00:00,0 days 04:00:00,0,4,4,DEPARTED
BLA,ATLANTIC SOLLI,2018-03-18 02:00:00,2018-03-18 08:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,MARY MAERSK,2018-03-18 05:00:00,2018-03-19 06:00:00,1 days 01:00:00,1,1,25,DEPARTED
MAE,ARNOLD MAERSK,2018-03-18 13:00:00,2018-03-19 12:00:00,0 days 23:00:00,0,23,23,DEPARTED
MSC,MSC BERYL,2018-03-19 08:00:00,2018-03-19 20:00:00,0 days 12:00:00,0,12,12,DEPARTED
MSC,CONTI MAKALU,2018-03-19 08:00:00,2018-03-20 09:00:00,1 days 01:00:00,1,1,25,DEPARTED
MAE,GUNDE MAERSK,2018-03-19 17:00:00,2018-03-20 13:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,SC MARA,2018-03-19 22:00:00,2018-03-20 19:00:00,0 days 21:00:00,0,21,21,DEPARTED
SKR,44 (52),2018-03-20 10:00:00,2018-03-20 21:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-03-20 16:00:00,2018-03-20 21:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC ANTONELLA,2018-03-21 12:00:00,2018-03-22 01:00:00,0 days 13:00:00,0,13,13,DEPARTED
MSC,MSC DEILA,2018-03-21 12:00:00,2018-03-22 10:00:00,0 days 22:00:00,0,22,22,DEPARTED
MAE,KYPARISSIA CHX/W,2018-03-21 20:00:00,2018-03-22 04:00:00,0 days 08:00:00,0,8,8,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-22 02:40:00,2018-03-22 07:00:00,0 days 04:20:00,0,4,4,DEPARTED
MSC,BREMEN AFRICA,2018-03-22 09:00:00,2018-03-22 19:00:00,0 days 10:00:00,0,10,10,DEPARTED
MSC,MSC ANTONELLA,2018-03-22 22:00:00,2018-03-23 09:00:00,0 days 11:00:00,0,11,11,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-03-23 01:30:00,2018-03-23 10:00:00,0 days 08:30:00,0,8,8,DEPARTED
MAE,SINE MAERSK,2018-03-23 05:00:00,2018-03-23 22:00:00,0 days 17:00:00,0,17,17,DEPARTED
KMD,SUNNY CALLA,2018-03-23 11:00:00,2018-03-23 18:00:00,0 days 07:00:00,0,7,7,DEPARTED
MOL,MOL GROWTH,2018-03-23 12:00:00,2018-03-24 08:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MAERSK SAVANNAH,2018-03-24 00:00:00,2018-03-24 18:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,MONACO MAERSK,2018-03-24 00:00:00,2018-03-24 19:00:00,0 days 19:00:00,0,19,19,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-24 09:00:00,2018-03-24 17:00:00,0 days 08:00:00,0,8,8,DEPARTED
BLA,ATLANTIC SOLLI,2018-03-24 18:00:00,2018-03-24 21:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,CEZANNE ASAS1,2018-03-24 20:00:00,2018-03-25 12:00:00,0 days 16:00:00,0,16,16,DEPARTED
MSC,MSC POH,2018-03-24 21:00:00,2018-03-25 15:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,MAERSK SURABAYA,2018-03-24 23:00:00,2018-03-26 05:00:00,1 days 06:00:00,1,6,30,DEPARTED
MAE,ALBERT MAERSK,2018-03-25 14:00:00,2018-03-26 08:00:00,0 days 18:00:00,0,18,18,DEPARTED
MSC,MSC NURIA,2018-03-26 07:00:00,2018-03-26 21:00:00,0 days 14:00:00,0,14,14,DEPARTED
SKR,NOEL KJS5,2018-03-26 09:00:00,2018-03-26 12:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,MAERSK SKARSTIND,2018-03-26 10:00:00,2018-03-27 04:00:00,0 days 18:00:00,0,18,18,DEPARTED
SKR,SINOKOR ULSAN,2018-03-26 13:00:00,2018-03-26 18:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK GATESHEAD,2018-03-26 23:00:00,2018-03-27 13:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,ALDI WAVE,2018-03-28 07:00:00,2018-03-28 15:00:00,0 days 08:00:00,0,8,8,DEPARTED
MSC,MSC RAVENNA,2018-03-28 09:00:00,2018-03-29 04:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,IRENES WARWICK,2018-03-29 10:00:00,2018-03-29 20:00:00,0 days 10:00:00,0,10,10,DEPARTED
DJS,DONGJIN HIGHNESS,2018-03-29 16:00:00,2018-03-29 22:00:00,0 days 06:00:00,0,6,6,DEPARTED
SKR,NOEL KJS5,2018-03-29 18:00:00,2018-03-29 23:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC RUBY,2018-03-30 02:00:00,2018-03-30 17:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,SINOKOR TOKYO,2018-03-30 03:00:00,2018-03-30 11:00:00,0 days 08:00:00,0,8,8,DEPARTED
MAE,ATACAMA FI3,2018-03-30 04:00:00,2018-03-30 18:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,IAN H,2018-03-30 13:00:00,2018-03-31 10:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,CHARLOTTE MAERSK,2018-03-30 19:00:00,2018-03-31 14:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,OSAKA VOYAGER,2018-03-31 04:00:00,2018-03-31 07:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,MILAN MAERSK,2018-03-31 12:00:00,2018-04-01 11:00:00,0 days 23:00:00,0,23,23,DEPARTED
HAS,HEUNG-A JAKARTA,2018-03-31 12:00:00,2018-03-31 18:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,MAERSK LETICIA,2018-03-31 16:00:00,2018-04-01 10:00:00,0 days 18:00:00,0,18,18,DEPARTED
SKR,SINOKOR ULSAN,2018-03-31 19:00:00,2018-03-31 23:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-01 02:00:00,2018-04-01 18:00:00,0 days 16:00:00,0,16,16,DEPARTED
MSC,MSC ROMA,2018-04-01 12:00:00,2018-04-02 04:00:00,0 days 16:00:00,0,16,16,DEPARTED
CKL,SKY FLOWER,2018-04-01 12:00:00,2018-04-01 17:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK GIRONDE,2018-04-01 16:00:00,2018-04-02 09:00:00,0 days 17:00:00,0,17,17,DEPARTED
HAS,HEUNG-A AKITA,2018-04-01 21:00:00,2018-04-02 06:00:00,0 days 09:00:00,0,9,9,DEPARTED
SKR,PROTEUS JSW1,2018-04-02 15:00:00,2018-04-02 20:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,SAFMARINE MAKUTU,2018-04-02 17:00:00,2018-04-03 07:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,MAERSK ANTARES,2018-04-02 21:00:00,2018-04-03 20:00:00,0 days 23:00:00,0,23,23,DEPARTED
SKR,NOEL KJS5,2018-04-02 22:00:00,2018-04-03 02:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,CLEMENTINE MAERSK,2018-04-03 05:00:00,2018-04-04 00:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR NIIGATA,2018-04-04 03:00:00,2018-04-04 09:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,MAERSK JALAN,2018-04-04 07:00:00,2018-04-04 12:00:00,0 days 05:00:00,0,5,5,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-04 15:00:00,2018-04-04 21:00:00,0 days 06:00:00,0,6,6,DEPARTED
SKR,SINOKOR ULSAN,2018-04-04 16:00:00,2018-04-04 19:00:00,0 days 03:00:00,0,3,3,DEPARTED
SKR,SINOKOR TOKYO,2018-04-05 07:00:00,2018-04-05 14:00:00,0 days 07:00:00,0,7,7,DEPARTED
MSC,MSC IVANA,2018-04-05 08:00:00,2018-04-05 20:00:00,0 days 12:00:00,0,12,12,DEPARTED
MSC,MSC BARI,2018-04-05 11:00:00,2018-04-06 09:00:00,0 days 22:00:00,0,22,22,DEPARTED
HAS,HEUNG-A HAIPHONG,2018-04-05 19:00:00,2018-04-06 03:00:00,0 days 08:00:00,0,8,8,DEPARTED
MAE,KMARIN ATLANTICA,2018-04-06 00:00:00,2018-04-06 10:00:00,0 days 10:00:00,0,10,10,DEPARTED
MAE,WIDE CHARLIE,2018-04-06 10:00:00,2018-04-07 00:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,CLIFFORD MAERSK,2018-04-06 20:00:00,2018-04-07 17:00:00,0 days 21:00:00,0,21,21,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-06 22:00:00,2018-04-07 03:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK SHAMS,2018-04-07 05:00:00,2018-04-08 00:00:00,0 days 19:00:00,0,19,19,DEPARTED
HAS,HEUNG-A JAKARTA,2018-04-07 07:00:00,2018-04-07 14:00:00,0 days 07:00:00,0,7,7,DEPARTED
MAE,KMARIN AZUR,2018-04-07 21:00:00,2018-04-08 04:00:00,0 days 07:00:00,0,7,7,DEPARTED
SKR,SINOKOR ULSAN,2018-04-07 23:00:00,2018-04-08 03:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK GAIRLOCH,2018-04-08 12:00:00,2018-04-09 00:00:00,0 days 12:00:00,0,12,12,DEPARTED
MSC,MSC MAXINE,2018-04-08 14:00:00,2018-04-09 11:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,MAERSK STOCKHOLM,2018-04-09 04:00:00,2018-04-09 19:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,NOEL KJS5,2018-04-09 09:00:00,2018-04-09 13:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,SINOKOR NIIGATA,2018-04-09 15:00:00,2018-04-09 23:00:00,0 days 08:00:00,0,8,8,DEPARTED
MAE,MAERSK UTAH,2018-04-09 17:00:00,2018-04-10 04:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,PROTEUS JSW1,2018-04-09 22:00:00,2018-04-10 03:30:00,0 days 05:30:00,0,5,5,DEPARTED
MAE,METTE MAERSK,2018-04-10 05:00:00,2018-04-10 22:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,ARTHUR MAERSK,2018-04-10 16:00:00,2018-04-11 10:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,GUTHORM MAERSK,2018-04-11 00:00:00,2018-04-11 20:00:00,0 days 20:00:00,0,20,20,DEPARTED
HSD,NORTHERN PRIORITY,2018-04-11 10:00:00,2018-04-11 20:00:00,0 days 10:00:00,0,10,10,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-11 16:00:00,2018-04-11 21:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC ISTANBUL,2018-04-11 22:00:00,2018-04-12 17:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,WIDE ALPHA,2018-04-11 22:00:00,2018-04-12 07:00:00,0 days 09:00:00,0,9,9,DEPARTED
BLA,ATLANTIC SOLLI,2018-04-12 06:00:00,2018-04-13 08:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,MATZ MAERSK,2018-04-12 12:00:00,2018-04-13 04:00:00,0 days 16:00:00,0,16,16,DEPARTED
SKR,NOEL KJS5,2018-04-12 18:00:00,2018-04-12 22:00:00,0 days 04:00:00,0,4,4,DEPARTED
ONE,MOL GUARDIAN,2018-04-13 02:00:00,2018-04-13 19:00:00,0 days 17:00:00,0,17,17,DEPARTED
MSC,MSC EMMA,2018-04-13 08:00:00,2018-04-13 20:00:00,0 days 12:00:00,0,12,12,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-13 15:00:00,2018-04-13 20:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK SALALAH,2018-04-14 01:00:00,2018-04-14 21:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,GUDRUN MAERSK,2018-04-14 01:00:00,2018-04-14 13:00:00,0 days 12:00:00,0,12,12,DEPARTED
MAE,MAERSK SIRAC,2018-04-14 12:00:00,2018-04-15 08:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MAERSK SAIGON,2018-04-14 20:00:00,2018-04-16 03:00:00,1 days 07:00:00,1,7,31,DEPARTED
SKR,SINOKOR ULSAN,2018-04-15 00:00:00,2018-04-15 05:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,AXEL MAERSK,2018-04-15 08:00:00,2018-04-16 09:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,SINOKOR TIANJIN,2018-04-16 04:00:00,2018-04-16 14:00:00,0 days 10:00:00,0,10,10,DEPARTED
SKR,SINOKOR NIIGATA,2018-04-16 04:00:00,2018-04-16 10:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,GUSTAV MAERSK,2018-04-16 05:00:00,2018-04-17 01:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MAERSK VIRGINIA,2018-04-16 11:00:00,2018-04-17 02:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,NOEL KJS5,2018-04-16 13:00:00,2018-04-16 17:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-16 15:00:00,2018-04-16 22:00:00,0 days 07:00:00,0,7,7,DEPARTED
MSC,MSC ERICA,2018-04-17 03:00:00,2018-04-18 00:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,GRASMERE MAERSK,2018-04-17 04:00:00,2018-04-17 23:00:00,0 days 19:00:00,0,19,19,DEPARTED
CKL,SKY FLOWER,2018-04-17 16:00:00,2018-04-17 23:00:00,0 days 07:00:00,0,7,7,DEPARTED
MAE,NICOLAI MAERSK,2018-04-18 09:00:00,2018-04-18 19:00:00,0 days 10:00:00,0,10,10,DEPARTED
HSD,JPO PISCES,2018-04-18 09:00:00,2018-04-18 19:00:00,0 days 10:00:00,0,10,10,DEPARTED
MAE,EMMA MAERSK,2018-04-18 09:00:00,2018-04-19 04:00:00,0 days 19:00:00,0,19,19,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-18 21:00:00,2018-04-19 01:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,AOTEA MAERSK,2018-04-18 23:00:00,2018-04-19 16:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,LEONIDIO CHX/W,2018-04-19 06:00:00,2018-04-19 17:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-04-19 11:00:00,2018-04-19 16:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,NOEL KJS5,2018-04-20 03:00:00,2018-04-20 07:00:00,0 days 04:00:00,0,4,4,DEPARTED
BLA,ATLANTIC SOLLI,2018-04-20 06:00:00,2018-04-20 14:30:00,0 days 08:30:00,0,8,8,DEPARTED
DJS,DONGJIN HIGHNESS,2018-04-20 11:00:00,2018-04-20 16:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK TAURUS,2018-04-20 14:00:00,2018-04-21 06:00:00,0 days 16:00:00,0,16,16,DEPARTED
MAE,CONTI STOCKHOLM,2018-04-20 16:00:00,2018-04-21 06:00:00,0 days 14:00:00,0,14,14,DEPARTED
MSC,MSC NATASHA,2018-04-20 18:00:00,2018-04-21 21:00:00,1 days 03:00:00,1,3,27,DEPARTED
MSC,MSC OLIVER,2018-04-21 08:00:00,2018-04-22 04:00:00,0 days 20:00:00,0,20,20,DEPARTED
SKR,SINOKOR ULSAN,2018-04-21 10:00:00,2018-04-21 18:00:00,0 days 08:00:00,0,8,8,DEPARTED
MSC,MSC JEONGMIN,2018-04-21 23:00:00,2018-04-22 20:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,LUNA MAERSK,2018-04-22 00:00:00,2018-04-22 23:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,MAERSK STRALSUND,2018-04-22 06:00:00,2018-04-23 08:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-04-22 21:00:00,2018-04-23 04:00:00,0 days 07:00:00,0,7,7,DEPARTED
SKR,SINOKOR AKITA,2018-04-23 03:00:00,2018-04-23 07:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,SINOKOR NIIGATA,2018-04-23 08:00:00,2018-04-23 14:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,COLUMBINE MAERSK,2018-04-23 09:00:00,2018-04-24 06:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,MARIT MAERSK,2018-04-23 10:00:00,2018-04-23 21:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,KAETHE P,2018-04-23 23:00:00,2018-04-24 16:00:00,0 days 17:00:00,0,17,17,DEPARTED
MSC,MSC HAMBURG,2018-04-24 08:00:00,2018-04-25 05:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,GRACE BRIDGE,2018-04-24 11:00:00,2018-04-25 02:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,NOEL KJS5,2018-04-24 17:00:00,2018-04-24 20:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,GUNVOR MAERSK,2018-04-25 05:00:00,2018-04-26 05:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,ALDI WAVE,2018-04-25 07:00:00,2018-04-25 18:00:00,0 days 11:00:00,0,11,11,DEPARTED
